source_idx,target_idx,ratio
2203,2208,0.0027875031989737322
2203,2209,0.015547147597536913
2203,2210,0.2047211531923819
2203,2212,0.0013937515994868661
2204,5,0.007727553642484631
2204,605,0.005132113931324609
2204,615,0.011357786427556896
2204,618,0.10300874976960024
2204,1952,0.007727553642484631
2204,1956,0.0035192072079886366
2204,2163,0.09630558055317627
2204,2164,0.009089568583231235
2204,2165,0.009299259468074724
2204,2167,0.01242857607528922
2204,2169,0.003976537172967874
2204,2170,0.012324055903112837
2204,2171,0.002307033426938881
2204,2172,0.005026509524997018
2204,2174,0.002307033426938881
2204,2175,0.012638266960132708
2204,2178,0.002307033426938881
2204,2179,0.002307033426938881
2204,2182,0.0033390074920579844
2204,2183,0.002307033426938881
2204,2186,0.007029523695937375
2204,2188,0.009336557122876257
2204,2189,0.0021684683024145892
2204,2191,0.09697043293469658
2204,2193,0.011212282204464873
2204,2194,0.006921100280816644
2204,2195,0.0016695037460289922
2204,2196,0.013322201862714269
2204,2197,0.004614066853877764
2204,2198,0.009089568583231235
2204,2199,0.007953074345935748
2204,2201,0.3216588782513471
2204,2202,0.0016695037460289922
2204,2204,0.1038056618707376
2204,2206,0.004722490268998492
2204,2207,0.004614066853877764
2204,2208,0.00890481508386551
2204,2209,0.0145692879834329
2204,2210,0.002307033426938881
2204,2212,0.004614066853877764
2204,2213,0.014806735262547296
2204,2697,0.0035192072079886366
2204,2714,0.0021437477637670627
2204,2721,0.0064312432913011894
2204,2733,0.005132113931324609
2204,2748,0.0035192072079886366
2204,2751,0.005132113931324609
2204,2761,0.007727553642484631
2205,214,0.001247882293883906
2205,608,0.001247882293883906
2205,1921,0.0016432198846046892
2205,1922,0.0016432198846046892
2205,1947,0.0016432198846046892
2205,2162,0.012552590445507071
2205,2164,0.0012400945219189544
2205,2165,0.002480189043837909
2205,2166,0.006405658768171335
2205,2167,0.020198343735597358
2205,2168,0.008627120721173645
2205,2169,0.0022214619530023104
2205,2171,0.014310139149097218
2205,2172,0.0022214619530023104
2205,2177,0.0022214619530023104
2205,2178,0.003461556474921265
2205,2181,0.10962781696962004
2205,2183,0.048720517739733286
2205,2184,0.06653677672555122
2205,2185,0.0012400945219189544
2205,2186,0.001962734862166712
2205,2188,0.08751130173365537
2205,2189,0.001962734862166712
2205,2190,0.007645753290090289
2205,2191,0.003461556474921265
2205,2192,0.005165564246252379
2205,2193,0.011829950105259307
2205,2194,0.0012400945219189544
2205,2195,0.007645753290090288
2205,2196,0.004701650996840221
2205,2197,0.003202829384085668
2205,2198,0.004960378087675818
2205,2199,0.025212262755532216
2205,2200,0.09758370313532456
2205,2203,0.0012400945219189544
2205,2205,0.16073031129563325
2205,2206,0.04861343587521525
2205,2207,0.11014527115129122
2205,2208,0.02789763795794669
2205,2209,0.07097970063155586
2205,2210,0.001962734862166712
2205,2213,0.001962734862166712
2205,2704,0.0016432198846046892
2205,2755,0.001247882293883906
2206,1947,0.002004083044207711
2206,2162,0.007441559781464563
2206,2164,0.0028939399150139967
2206,2166,0.01157575966005599
2206,2167,0.009095239732901132
2206,2168,0.0537445984216885
2206,2169,0.0012402599635774273
2206,2171,0.01984415941723884
2206,2172,0.004547619866450566
2206,2174,0.0012402599635774273
2206,2177,0.002067099939295712
2206,2178,0.010748919684337705
2206,2180,0.0016536799514365696
2206,2181,0.02232467934439369
2206,2183,0.03059307910157653
2206,2184,0.012402599635774277
2206,2186,0.004961039854309709
2206,2188,0.06780087800889935
2206,2189,0.002067099939295712
2206,2190,0.004547619866450566
2206,2191,0.00537445984216885
2206,2192,0.0066147198057462785
2206,2193,0.004961039854309709
2206,2194,0.0033073599028731393
2206,2195,0.009095239732901132
2206,2196,0.009508659720760277
2206,2197,0.00826839975718285
2206,2198,0.006201299817887136
2206,2199,0.02191125935653454
2206,2200,0.026458879222985104
2206,2201,0.002480519927154855
2206,2203,0.0033073599028731393
2206,2204,0.0012402599635774273
2206,2205,0.016123379526506554
2206,2206,0.12485290259728345
2206,2207,0.18066453469444524
2206,2208,0.10748919684337707
2206,2209,0.18066453469444524
2206,2210,0.004134199878591424
2206,2212,0.004547619866450566
2207,615,0.0017947404367114476
2207,1887,0.0029680232017844795
2207,2162,0.0054955636281644755
2207,2166,0.010839994893610934
2207,2167,0.0186692097391719
2207,2168,0.03583023717048105
2207,2171,0.01791651472715941
2207,2172,0.003839041241421472
2207,2173,0.0015809562053839944
2207,2177,0.003990173604139492
2207,2178,0.005268865084087446
2207,2181,0.038544686096250204
2207,2183,0.02725120685561529
2207,2184,0.016713389428570462
2207,2186,0.00918347250686793
2207,2188,0.0888274353754265
2207,2189,0.0037634750600624616
2207,2190,0.009259038688226941
2207,2191,0.002409217398755497
2207,2192,0.007000953652189463
2207,2193,0.009936167518880422
2207,2194,0.0037634750600624616
2207,2195,0.009334604869585948
2207,2196,0.01671338942857046
2207,2197,0.010238432244316463
2207,2198,0.0045161700720749536
2207,2199,0.017765382364441386
2207,2200,0.028832163060999283
2207,2203,0.006774255108112433
2207,2205,0.02807938079011685
2207,2206,0.13866289568734386
2207,2207,0.1462615725985508
2207,2208,0.09612463289102684
2207,2209,0.1679366758890566
2207,2210,0.003914607422780482
2208,2162,0.0065599684133104364
2208,2163,0.0012299940774957068
2208,2164,0.002869986180823316
2208,2166,0.0057400422437031895
2208,2167,0.015579994863668845
2208,2168,0.042229866542742495
2208,2171,0.02624022306352454
2208,2172,0.00532997433581473
2208,2177,0.002869986180823316
2208,2178,0.009429954594133752
2208,2181,0.02419002328819535
2208,2183,0.014350070668229697
2208,2184,0.024190023288195348
2208,2186,0.006149970387478535
2208,2187,0.0016399921033276091
2208,2188,0.05699028464708687
2208,2189,0.002869986180823316
2208,2190,0.005739972361646631
2208,2191,0.009840092384078772
2208,2192,0.0016399921033276091
2208,2193,0.006969966439142338
2208,2194,0.004919976309982827
2208,2195,0.004510048166207484
2208,2196,0.008610028424526508
2208,2197,0.007380034347030801
2208,2198,0.005739972361646631
2208,2199,0.02173003513320394
2208,2200,0.05043052587994612
2208,2201,0.0024599881549914136
2208,2203,0.0036899822324871203
2208,2205,0.018449981044492164
2208,2206,0.12464205537104747
2208,2207,0.20172245293006733
2208,2208,0.09143074775547567
2208,2209,0.17425384307634795
2208,2210,0.005329974335814729
2208,2212,0.0020499901291595114
2209,1887,0.0013998383294664804
2209,2162,0.004500737613506462
2209,2163,0.0011251844033766155
2209,2164,0.0028129610084415392
2209,2166,0.003938145411818154
2209,2167,0.014064805042207695
2209,2168,0.05738432154502296
2209,2169,0.0016877766050649235
2209,2171,0.02812961008441539
2209,2172,0.007313698621948001
2209,2173,0.0022503688067532315
2209,2177,0.003938145411818154
2209,2178,0.007876290823636308
2209,2179,0.0022503688067532315
2209,2180,0.0011251844033766155
2209,2181,0.0213785036641557
2209,2183,0.019690727059090786
2209,2184,0.014064805042207695
2209,2186,0.007876290823636308
2209,2187,0.0016877766050649235
2209,2188,0.06976134998216572
2209,2189,0.0022503688067532315
2209,2190,0.0033755532101298466
2209,2191,0.006751106420259693
2209,2192,0.004500737613506463
2209,2193,0.004500737613506463
2209,2194,0.0022503688067532315
2209,2195,0.008438883025324617
2209,2196,0.008438883025324617
2209,2197,0.004500737613506463
2209,2198,0.00506332981519477
2209,2199,0.023066280269220626
2209,2200,0.01687776605064924
2209,2201,0.0028129610084415392
2209,2203,0.0028129610084415392
2209,2205,0.013502212840519391
2209,2206,0.14571104812853408
2209,2207,0.15527536463878855
2209,2208,0.10689251832077852
2209,2209,0.203095369673557
2209,2210,0.0016877766050649235
2209,2211,0.0016877766050649235
2209,2212,0.0022503688067532315
2210,1192,0.001806146038906118
2210,1379,0.001309500986749366
2210,1887,0.05037519030166341
2210,1891,0.0018248660840146605
2210,1894,0.0022533972371017764
2210,1913,0.0024981110797857352
2210,1923,0.001309500986749366
2210,1929,0.0018248660840146605
2210,1947,0.003562898223851143
2210,1952,0.008502734705384834
2210,2162,0.08018178742599381
2210,2163,0.0017429940795038064
2210,2166,0.16507065125458134
2210,2167,0.012466196786016357
2210,2168,0.010457964477022838
2210,2171,0.006969269805469414
2210,2172,0.0027180152241330705
2210,2173,0.003482153932901044
2210,2178,0.06376272906681704
2210,2180,0.004973216802932056
2210,2181,0.0017429940795038064
2210,2183,0.01067516210882436
2210,2184,0.00871497039751903
2210,2185,0.08989027347053849
2210,2186,0.0017429940795038064
2210,2188,0.018961826895968432
2210,2190,0.002718015224133071
2210,2191,0.0017429940795038064
2210,2192,0.005411220749929518
2210,2193,0.005228982238511418
2210,2194,0.0017429940795038064
2210,2195,0.0017429940795038064
2210,2196,0.004519199323371864
2210,2197,0.007150380603326756
2210,2198,0.004829320552579645
2210,2199,0.001615111361714125
2210,2200,0.009108091344798421
2210,2203,0.14650126867775584
2210,2204,0.001615111361714125
2210,2205,0.006844093600225545
2210,2206,0.009327995489145756
2210,2207,0.003485988159007613
2210,2208,0.015638229489709617
2210,2209,0.015348181561883284
2210,2210,0.1879348181561883
2210,2211,0.002322187764307866
2210,2212,0.003299915421482944
2210,2213,0.0017429940795038064
2210,2704,0.001309500986749366
2211,606,0.030992737617614174
2211,615,0.07723775039476383
2211,619,0.007531123928015432
2211,1589,0.015496368808807087
2211,1947,0.08607123718110794
2211,1952,0.015062247856030863
2211,2167,0.008396185460287475
2211,2169,0.016015564746834337
2211,2171,0.02441175020712181
2211,2172,0.0372381956470231
2211,2173,0.15192961197855792
2211,2182,0.005768402037347122
2211,2186,0.005768402037347122
2211,2187,0.3596310448957394
2211,2188,0.01145411436940354
2211,2189,0.005768402037347122
2211,2192,0.008396185460287475
2211,2195,0.005768402037347122
2211,2196,0.005768402037347122
2211,2197,0.005768402037347122
2211,2199,0.005768402037347122
2211,2201,0.005768402037347122
2211,2211,0.10398866514962862
2212,3,0.001989940441717489
2212,429,0.001989940441717489
2212,1193,0.001485249942409102
2212,1451,0.001485249942409102
2212,1455,0.001989940441717489
2212,1539,0.001485249942409102
2212,1836,0.001989940441717489
2212,1947,0.0014310528869278165
2212,2162,0.001101902368860356
2212,2164,0.034239172545672256
2212,2167,0.08396679840345295
2212,2168,0.0028654474034806835
2212,2169,0.003280644884393191
2212,2171,0.006146092287873875
2212,2172,0.007909637322494202
2212,2174,0.007562943248895226
2212,2175,0.0014327237017403415
2212,2176,0.01445505435056159
2212,2177,0.02655091818583764
2212,2178,0.002203804737720712
2212,2179,0.009045791395011323
2212,2180,0.0021787425155328343
2212,2181,0.012426685168156022
2212,2183,0.11893329752220255
2212,2184,0.0014327237017403415
2212,2186,0.04733668986105717
2212,2188,0.00579020873280601
2212,2189,0.014726561757596937
2212,2190,0.014215292424964228
2212,2191,0.2355252613624283
2212,2192,0.0124517473903439
2212,2193,0.02034551197211911
2212,2194,0.006841986657290611
2212,2195,0.013419149166795982
2212,2196,0.04031676142623259
2212,2197,0.016428286644153828
2212,2198,0.004332422808877791
2212,2199,0.06324702391332816
2212,2200,0.003636528439461054
2212,2201,0.016946239236036637
2212,2203,0.001101902368860356
2212,2204,0.007553753767426339
2212,2205,0.001101902368860356
2212,2206,0.0061711545100617505
2212,2207,0.006832797175821722
2212,2208,0.003636528439461054
2212,2209,0.025652019816699085
2212,2212,0.0768282421169391
2212,2213,0.0010768401466724783
2212,2606,0.001485249942409102
2212,2694,0.0014310528869278165
2212,2753,0.001989940441717489
2213,618,0.002562487753197454
2213,1462,0.002685163351588681
2213,2163,0.10558715738013076
2213,2164,0.003583746541835078
2213,2165,0.115051444873613
2213,2167,0.010458561801932257
2213,2168,0.0017187038150242946
2213,2169,0.053736478699696784
2213,2170,0.07843661885293543
2213,2174,0.001865042726810784
2213,2175,0.3255990969747491
2213,2177,0.008886196898694451
2213,2179,0.0068748152600971784
2213,2180,0.012469943440529528
2213,2182,0.017479715973815924
2213,2183,0.005302450356859374
2213,2189,0.005302450356859374
2213,2191,0.0017187038150242946
2213,2192,0.00914877664821205
2213,2193,0.0054487892686458615
2213,2194,0.005711369018163463
2213,2195,0.0017187038150242946
2213,2196,0.003992665203139167
2213,2197,0.0068748152600971784
2213,2198,0.005156111445072885
2213,2199,0.024354738806837625
2213,2202,0.03682447467444264
2213,2204,0.018034973546906502
2213,2206,0.0017187038150242946
2213,2207,0.003992665203139167
2213,2211,0.001865042726810784
2213,2213,0.059114693174005875
2213,2695,0.002562487753197454
2213,2700,0.002562487753197454
2213,2703,0.007687463259592363
2213,2704,0.005037172159323015
2213,2718,0.005124975506394908
2213,2719,0.002685163351588681
2213,2720,0.002474684406125561
2213,2721,0.002562487753197454
2213,2726,0.002685163351588681
2213,2741,0.005247651104786135
2213,2747,0.007810138857983587
2213,2749,0.005247651104786135
2213,2755,0.002562487753197454
2213,2762,0.002474684406125561
2214,589,0.009801307018134527
2214,601,0.012900956518965587
2214,610,0.009801307018134527
2214,1138,0.010666037020367228
2214,1445,0.00808469392456294
2214,1506,0.012916904408351028
2214,1524,0.009801307018134527
2214,1575,0.0031563531075348467
2214,1580,0.009801307018134527
2214,1630,0.0017591407985994216
2214,1658,0.0017294600044654095
2214,2214,0.4731752070567638
2214,2215,0.1549842470292626
2214,2216,0.09654054839475636
2214,2222,0.011360213205561208
2214,2228,0.11674652424610785
2214,2229,0.0037867377351870697
2214,2230,0.0074733581647877705
2214,2231,0.011360213205561208
2214,2232,0.014355315431532172
2214,2233,0.01141735980919237
2214,2235,0.008381501865903059
2215,590,0.009575955766872488
2215,1525,0.0024018416127019647
2215,1539,0.007203803704739573
2215,1559,0.0024018416127019647
2215,1562,0.022374733762182405
2215,1575,0.0024018416127019647
2215,1587,0.0024018416127019647
2215,2084,0.0024018416127019647
2215,2214,0.3117996600761601
2215,2215,0.3792620640691896
2215,2216,0.0981398851143478
2215,2217,0.010229125879391579
2215,2218,0.008420214711387451
2215,2219,0.03007465415976421
2215,2222,0.016832684322626454
2215,2223,0.0018089111680041309
2215,2224,0.010229125879391579
2215,2225,0.0181312794475162
2215,2228,0.0018089111680041309
2215,2230,0.009044555840020656
2215,2231,0.0036178223360082617
2215,2232,0.0018089111680041309
2215,2233,0.0018089111680041309
2215,2234,0.0018089111680041309
2215,2236,0.006603558443234871
2215,2237,0.005426733504012393
2215,2681,0.0024018416127019647
2215,2688,0.022374733762182405
2215,2689,0.007203803704739573
2216,602,0.002158653789003149
2216,1529,0.0030281910586913447
2216,1571,0.01302236625966452
2216,1588,0.002158653789003149
2216,1609,0.007374556591026464
2216,2214,0.06237201842274305
2216,2215,0.05396282254879645
2216,2216,0.17201956745033625
2216,2217,0.1088070697122338
2216,2218,0.006412562193928385
2216,2219,0.008604676657613206
2216,2222,0.04957551171717981
2216,2224,0.1165990041927106
2216,2225,0.0056473693966027725
2216,2227,0.013655477446404584
2216,2229,0.026373615729687057
2216,2230,0.04029986047779202
2216,2231,0.0488103189198542
2216,2232,0.06080905269748073
2216,2233,0.033601121460928265
2216,2234,0.013180864192367182
2216,2235,0.06939787956182365
2216,2236,0.010382054864059407
2216,2237,0.0677292485480929
2216,2657,0.004017482321977103
2217,209,0.007129121788170677
2217,1580,0.0025928926450860964
2217,1590,0.007129121788170677
2217,1591,0.004778362096030807
2217,2215,0.009953797143395714
2217,2216,0.07295007952436555
2217,2217,0.21264040653244606
2217,2218,0.004976898571697857
2217,2219,0.004976898571697857
2217,2222,0.056745990300254276
2217,2223,0.03510457352138156
2217,2224,0.09663457150465242
2217,2225,0.06021269435325252
2217,2227,0.015101945186995954
2217,2229,0.008570314688155025
2217,2230,0.06132048397735367
2217,2231,0.0789886620931139
2217,2232,0.06072895191873115
2217,2233,0.0381930232463317
2217,2234,0.01754303427090851
2217,2235,0.0644051699776466
2217,2236,0.02614973163074976
2217,2237,0.034960924696965275
2217,2663,0.0029272368521336078
2217,2668,0.007129121788170677
2217,2687,0.004778362096030807
2217,2693,0.003377629236111307
2218,200,0.05959372717386965
2218,201,0.005437639305451497
2218,203,0.002920805217803853
2218,204,0.007557078537154775
2218,214,0.015063895549976156
2218,219,0.05801777003238815
2218,1575,0.0027559286286354466
2218,2217,0.014916868847954191
2218,2218,0.28111223586277195
2218,2219,0.02806988700551702
2218,2223,0.17648465262005808
2218,2225,0.06319940437744995
2218,2230,0.01604423014141338
2218,2231,0.002766262773825489
2218,2232,0.01205384089644012
2218,2235,0.027490235407130085
2218,2236,0.004697338722746628
2218,2654,0.0027188196527257484
2218,2655,0.015204345977786284
2218,2662,0.04827830792464528
2218,2663,0.031002435570127745
2218,2668,0.057664530160437585
2218,2669,0.01165362763726211
2218,2671,0.015204345977786284
2218,2676,0.0027559286286354466
2218,2678,0.002920805217803853
2218,2681,0.0027188196527257484
2218,2687,0.02413915396232264
2218,2689,0.004636273319350921
2218,2693,0.002920805217803853
2219,601,0.002573655411648038
2219,610,0.0017212723225694445
2219,1576,0.0017157702744320252
2219,1593,0.0025846595079228765
2219,1595,0.0017157702744320252
2219,2214,0.002254391828937269
2219,2215,0.002299856121441207
2219,2217,0.004508783657874538
2219,2218,0.0030058557719163585
2219,2219,0.6114300127169707
2219,2222,0.003802784007399385
2219,2223,0.003028587918168327
2219,2224,0.011317423437190279
2219,2225,0.159991017182462
2219,2229,0.0037800518611474172
2219,2230,0.013685475997387392
2219,2231,0.002254391828937269
2219,2232,0.006079907982588622
2219,2233,0.002254391828937269
2219,2235,0.01213708381892528
2219,2656,0.0034480466932763076
2219,2658,0.0593151195269281
2219,2660,0.0017157702744320252
2219,2662,0.012054408306123528
2219,2663,0.0017157702744320252
2219,2668,0.0017157702744320252
2219,2669,0.002573655411648038
2219,2670,0.007737472379356372
2219,2678,0.0017157702744320252
2219,2681,0.017201719129419604
2219,2682,0.002579157459785457
2219,2683,0.003442544645138889
2219,2684,0.005147310823296076
2219,2685,0.008589855468434963
2219,2686,0.002579157459785457
2219,2687,0.00343704259700147
2219,2688,0.00687408519400294
2219,2693,0.006016200056786927
2220,202,0.0041483060477191394
2220,211,0.0071985616599711455
2220,212,0.017283118405017804
2220,1522,0.0071985616599711455
2220,1536,0.0041483060477191394
2220,1549,0.002998274432765775
2220,1555,0.0041483060477191394
2220,1562,0.0400371519886024
2220,1567,0.004838200261860389
2220,1577,0.0071985616599711455
2220,1578,0.0041483060477191394
2220,1579,0.0041483060477191394
2220,1581,0.00898650630957953
2220,1624,0.014345142140456056
2220,1775,0.004838200261860389
2220,2216,0.00266517903461801
2220,2220,0.6503357048533581
2220,2222,0.005998836037428944
2220,2229,0.0033076664130678186
2220,2230,0.015279347898182591
2220,2231,0.009306502450496764
2220,2232,0.049197691287101816
2220,2233,0.02066168714690484
2220,2235,0.014662851109475896
2220,2236,0.08661478390488025
2220,2237,0.0033076664130678186
2220,2498,0.002998274432765775
2221,2221,1.0
2222,200,0.0015661307476989158
2222,276,0.0015661307476989158
2222,1539,0.0015661307476989158
2222,1540,0.002573472577122985
2222,1547,0.0015661307476989158
2222,1562,0.0015661307476989158
2222,1577,0.004139603324821901
2222,1581,0.0015661307476989158
2222,1589,0.0015661307476989158
2222,1590,0.003132261495397832
2222,2077,0.0015661307476989158
2222,2096,0.0015661307476989158
2222,2214,0.0012361650563363525
2222,2215,0.0026681196539480173
2222,2216,0.016265935273647898
2222,2217,0.05808268405747935
2222,2218,0.0012361650563363525
2222,2219,0.004435050670518864
2222,2220,0.0012361650563363525
2222,2222,0.0946580261927434
2222,2223,0.006180825281681761
2222,2224,0.006907380783191569
2222,2225,0.0012361650563363525
2222,2227,0.0157774821242293
2222,2229,0.015246716163994803
2222,2230,0.16727701659051905
2222,2231,0.09634459998526476
2222,2232,0.15703861545059705
2222,2233,0.1095766324904114
2222,2234,0.0463676029365833
2222,2235,0.10609696054831462
2222,2236,0.008339335380803234
2222,2237,0.05727836948697016
2222,2658,0.002573472577122985
2223,200,0.03471936989071176
2223,219,0.0050101626594854344
2223,1562,0.008233014857246966
2223,1590,0.0050101626594854344
2223,2217,0.05435091146733513
2223,2218,0.28307500359902105
2223,2219,0.0160719674079159
2223,2220,0.003189912004951603
2223,2222,0.003189912004951603
2223,2223,0.3395597075561549
2223,2224,0.00969214339801269
2223,2225,0.07781164879085094
2223,2227,0.006502231393061089
2223,2230,0.01679624498068729
2223,2231,0.009569736014854807
2223,2232,0.019384286796025368
2223,2233,0.003189912004951603
2223,2235,0.00969214339801269
2223,2236,0.0224517914178191
2223,2464,0.008233014857246966
2223,2657,0.008233014857246966
2223,2661,0.003888569427759717
2223,2666,0.008233014857246966
2223,2667,0.008233014857246966
2223,2668,0.008233014857246966
2223,2681,0.010980064269976194
2223,2687,0.016466029714493933
2224,918,0.002956485808340176
2224,1534,0.002899819830346989
2224,1624,0.016542242022855747
2224,2214,0.002510901161511764
2224,2215,0.005021802323023528
2224,2216,0.12376729500202555
2224,2217,0.08900711703565839
2224,2219,0.014051754691925378
2224,2222,0.047564929179846206
2224,2223,0.04295809075777898
2224,2224,0.36998448900838415
2224,2225,0.08931226860659063
2224,2230,0.014407940839311125
2224,2231,0.0010773575070630091
2224,2232,0.02867157701416755
2224,2233,0.010043604646047056
2224,2234,0.016938903868808055
2224,2235,0.03273991266400137
2224,2237,0.07300126600945864
2224,2662,0.016542242022855747
2225,200,0.0017340032891495953
2225,209,0.0017340032891495953
2225,1359,0.0028150270180145355
2225,1591,0.007405588522838368
2225,2079,0.0015994058310407804
2225,2104,0.0015994058310407804
2225,2216,0.001714601853746523
2225,2217,0.04057598011352871
2225,2218,0.02843674449976885
2225,2219,0.33302291036688425
2225,2223,0.03963470734905152
2225,2224,0.021812670046760487
2225,2225,0.18599428567097886
2225,2230,0.014347664628000209
2225,2232,0.010624711062607522
2225,2235,0.012663377517070987
2225,2237,0.0014360093672555305
2225,2342,0.0015994058310407804
2225,2658,0.0317771260108072
2225,2661,0.002148708970890268
2225,2662,0.18136552759020527
2225,2663,0.0017340032891495953
2225,2664,0.0024285140470939525
2225,2667,0.002148708970890268
2225,2668,0.007405588522838368
2225,2669,0.0063112263071338146
2225,2671,0.0017340032891495953
2225,2677,0.0028150270180145355
2225,2681,0.0024285140470939525
2225,2682,0.002110512394940469
2225,2683,0.0017340032891495953
2225,2684,0.018218554138341333
2225,2685,0.0015994058310407804
2225,2686,0.004259221365830739
2225,2687,0.0015994058310407804
2225,2689,0.0015994058310407804
2225,2693,0.01540352712032679
2225,2768,0.0024285140470939525
2226,2226,1.0
2227,1580,0.009474452893977395
2227,1581,0.009474452893977395
2227,1626,0.009474452893977395
2227,2215,0.006661732416294497
2227,2216,0.026646929665177992
2227,2217,0.013323464832588994
2227,2222,0.15321984557477344
2227,2224,0.01998519724888349
2227,2225,0.006661732416294497
2227,2227,0.01998519724888349
2227,2229,0.07994078899553396
2227,2230,0.026646929665177992
2227,2231,0.04663212691406149
2227,2232,0.1665433104073624
2227,2233,0.1398963807421844
2227,2234,0.08660252141182846
2227,2235,0.053293859330355985
2227,2236,0.01998519724888349
2227,2237,0.08660252141182846
2227,2625,0.009474452893977395
2227,2668,0.009474452893977395
2228,589,0.05495803999875477
2228,601,0.015484063204614488
2228,1138,0.013088318353442407
2228,1512,0.014231266983015871
2228,1524,0.005527957768715228
2228,1595,0.005527957768715228
2228,1658,0.011055915537430456
2228,2214,0.29323614563922845
2228,2215,0.06211592256411853
2228,2228,0.5034328484325595
2228,2230,0.009556295779095158
2228,2342,0.011785267970310018
2229,206,0.0021102707541128004
2229,1507,0.0021102707541128004
2229,1522,0.0021102707541128004
2229,1524,0.0021102707541128004
2229,1529,0.0042462368518715495
2229,1536,0.0042462368518715495
2229,1539,0.0042462368518715495
2229,1579,0.0042462368518715495
2229,1580,0.00635650760598435
2229,1581,0.0042462368518715495
2229,1594,0.0042462368518715495
2229,1595,0.0042462368518715495
2229,1596,0.0021102707541128004
2229,1614,0.0021102707541128004
2229,1624,0.0021102707541128004
2229,2214,0.003005704691546916
2229,2216,0.010943939590572348
2229,2217,0.006011409383093832
2229,2220,0.003005704691546916
2229,2222,0.027899288564238525
2229,2223,0.006294058163199261
2229,2227,0.06810404467477013
2229,2228,0.003005704691546916
2229,2229,0.29527885465119863
2229,2230,0.08035714576122782
2229,2231,0.0620409193468699
2229,2232,0.13995798323427613
2229,2233,0.0705444518061062
2229,2234,0.04128363528614693
2229,2235,0.055233279568266194
2229,2236,0.01667270019356075
2229,2237,0.03827793059460002
2229,2314,0.0042462368518715495
2229,2549,0.008492473703743097
2229,2686,0.0042462368518715495
2229,2717,0.0042462368518715495
2230,1536,0.005589288924226826
2230,1573,0.003206222230001955
2230,1575,0.002794644462113413
2230,1578,0.003206222230001955
2230,1579,0.003206222230001955
2230,1581,0.002794644462113413
2230,1630,0.003206222230001955
2230,2216,0.002337510376405149
2230,2217,0.005061239585163721
2230,2222,0.16700070892811822
2230,2223,0.00739874996156887
2230,2227,0.02024495834065488
2230,2229,0.007784968793922294
2230,2230,0.09811484366216244
2230,2231,0.18488795951008333
2230,2232,0.1946242198480574
2230,2233,0.07162979185699893
2230,2234,0.06890606264824035
2230,2235,0.11913223966752415
2230,2236,0.00739874996156887
2230,2237,0.01867988562895658
2230,2682,0.002794644462113413
2231,204,0.0019439869422350528
2231,594,0.0019439869422350528
2231,1510,0.0019439869422350528
2231,1522,0.0019439869422350528
2231,1524,0.0019439869422350528
2231,1573,0.003887973884470107
2231,1575,0.0019439869422350528
2231,1577,0.0019439869422350528
2231,1579,0.0019439869422350528
2231,1581,0.005831960826705161
2231,1591,0.0019439869422350528
2231,1622,0.0019439869422350528
2231,1624,0.0019439869422350528
2231,1627,0.0019439869422350528
2231,1878,0.0019439869422350528
2231,2214,0.0015291200289393632
2231,2215,0.0015291200289393632
2231,2216,0.019878560376211725
2231,2217,0.007645600144696816
2231,2219,0.0030582400578787264
2231,2220,0.0015291200289393632
2231,2222,0.1208010299653032
2231,2223,0.00458736008681809
2231,2225,0.0015291200289393632
2231,2227,0.006116480115757453
2231,2229,0.01070384020257554
2231,2230,0.2278401165899254
2231,2231,0.07798525839568092
2231,2232,0.12997588705871274
2231,2233,0.08868909859825648
2231,2234,0.02446592046302981
2231,2235,0.2156063348397703
2231,2236,0.006116480115757453
2231,2237,0.007645600144696816
2231,2681,0.0019439869422350528
2231,2686,0.0019439869422350528
2231,2688,0.0019439869422350528
2231,2693,0.0019439869422350528
2232,1580,0.0029681974786218467
2232,1581,0.001978798319081231
2232,1588,0.001978798319081231
2232,1624,0.0029681974786218467
2232,1659,0.001978798319081231
2232,2214,0.0015253552459635349
2232,2215,0.0015253552459635349
2232,2216,0.01525355245963535
2232,2217,0.012965519590690049
2232,2219,0.0030507104919270697
2232,2220,0.0015253552459635349
2232,2222,0.10296204685263004
2232,2223,0.006101420983854139
2232,2224,0.0038133881149088377
2232,2225,0.003050805116942328
2232,2227,0.020592295820507717
2232,2229,0.028981938923337683
2232,2230,0.1769429117820445
2232,2231,0.11745320556432945
2232,2232,0.16473940743922932
2232,2233,0.09457240374980004
2232,2234,0.04652342962690309
2232,2235,0.12813107078613514
2232,2236,0.0297445219213042
2232,2237,0.026693716804361858
2232,2681,0.001978798319081231
2233,203,0.0020905751482358
2233,204,0.0020905751482358
2233,205,0.0020905751482358
2233,1386,0.0020905751482358
2233,1387,0.0020905751482358
2233,1479,0.0020905751482358
2233,1536,0.0020905751482358
2233,1576,0.0041811502964716
2233,1579,0.0020905751482358
2233,1580,0.0020905751482358
2233,1581,0.0020905751482358
2233,1582,0.0020905751482358
2233,1594,0.0020905751482358
2233,1599,0.0020905751482358
2233,1630,0.0020905751482358
2233,1643,0.0020905751482358
2233,1940,0.0020905751482358
2233,2121,0.0020905751482358
2233,2215,0.008080769329748279
2233,2216,0.008080769329748279
2233,2217,0.016161538659496558
2233,2218,0.003232307731899313
2233,2219,0.0016161538659496565
2233,2220,0.0016161538659496565
2233,2222,0.15353557039687446
2233,2223,0.0016161538659496565
